Date,Open,High,Low,Close,Volume
2019-10-23,324.64371369400743,326.37646489486264,319.3259338098197,321.3873291015625,15426150
2019-10-24,322.6321816631203,324.6238612157007,318.1807766474784,321.2977600097656,8000005
2019-10-25,321.4271717304039,321.4271717304039,312.52436230631463,316.398193359375,14335100
2019-10-27,317.4736247660017,318.8678243974708,316.70683928118183,317.27447509765625,988045
2019-10-29,318.15085594180437,318.15085594180437,312.29531405474455,313.79901123046875,15012650
2019-10-30,314.6654276474346,316.38821081438783,313.45050204298065,314.46624755859375,8386345
2019-10-31,315.4720563416307,319.66453282665174,311.89699558710987,313.58990478515625,12407105
2019-11-01,313.0919920640501,315.8703933050276,311.2994927805511,314.6654357910156,11098685
2019-11-04,315.4819920680996,318.03133916593606,311.69781351710895,312.90277099609375,7171965
2019-11-05,312.4148008879224,312.64385493680714,308.7700243008455,309.4870300292969,11316970
2019-11-06,309.99493620822466,316.2687139087129,306.9177953063193,312.90277099609375,11236175
2019-11-07,314.0878555547095,316.0795350831358,310.4928885933965,315.4820251464844,12559560
2019-11-08,314.4662207662246,319.86368465155783,313.0919572859074,318.71844482421875,19568135
2019-11-11,317.65294897987883,322.5325572863328,317.0753449523478,322.0346374511719,14617870
2019-11-13,322.0545542691135,324.24541377466085,318.8877913034173,319.8238830566406,13019170
2019-11-14,319.86364617986754,320.73995937510887,315.4918963701971,318.19061279296875,13196490
2019-11-15,319.8637293262237,324.44456771292704,319.1666293679255,323.19976806640625,10342030
2019-11-18,323.9765014052052,325.6395669999807,321.96491624386937,324.0860595703125,10074870
2019-11-19,324.6238000254089,324.86279180167173,321.48688100889694,323.40887451171875,7982410
2019-11-20,323.2495390558801,323.40887703817094,317.9118230162835,318.55914306640625,7812180
2019-11-21,319.3557866589069,319.6445886368178,316.17905607372046,317.72259521484375,8369070
2019-11-22,317.06539876258176,317.4537604205268,311.7177143475027,312.514404296875,9312170
2019-11-25,313.4903082064751,319.86370624933943,312.7036167678744,319.3956604003906,10092105
2019-11-26,318.86784979831896,320.7599389466797,316.9359185568713,319.5450134277344,7784040
2019-11-27,319.65451345598194,323.44865954437404,319.00722385490013,322.2337341308594,10204415
2019-11-28,322.0545492798188,323.86698480718263,320.08280614598857,321.6562194824219,11188800
2019-11-29,320.6603936091069,323.05040288707625,317.13511244949746,321.6960754394531,8652390
2019-12-02,321.5565923575574,325.9382804049135,318.70850576349017,325.2412109375,11448520
2019-12-03,325.5400083360692,328.62711764051267,324.93256067580586,327.9798278808594,11608915
2019-12-04,327.2926866044907,330.59888177452206,325.28110130713304,328.8760681152344,13520395
2019-12-05,328.87603241768875,330.61875174162805,326.7150470841342,328.4876403808594,14684450
2019-12-06,328.6270916927223,334.60212972349905,327.29267017938923,333.46685791015625,18997535
2019-12-09,334.1937905391258,334.4029083350053,329.92163036534885,330.4693603515625,9468700
2019-12-10,331.6145969073968,331.80380886841283,328.83619582934136,331.0967712402344,7065780
2019-12-11,331.8137606369705,336.7630845715302,330.4394971523135,335.9066467285156,10145585
2019-12-12,336.63365269888294,342.5688486604889,335.0004610421923,341.6925048828125,13477940
2019-12-13,341.8120005194629,342.36966830653586,336.0461106791249,337.1415100097656,17638170
2019-12-16,337.3904508747172,344.56050829018017,337.3904508747172,339.3721923828125,18310635
2019-12-17,341.78213571517193,342.84769149037504,340.29834428375,341.23443603515625,13234410
2019-12-18,342.3696858978562,343.7539177055244,339.840274873174,343.43524169921875,22963340
2019-12-19,343.5547197488877,345.5165251242374,341.63275646990974,344.4609375,13507510
2019-12-20,343.19622105880956,343.44518096958075,336.0560374460214,337.1315612792969,15293395
2019-12-23,338.3863179417656,340.81616924128775,337.6095641913029,339.5614318847656,8727440
2019-12-24,339.57131824121655,341.8717051691921,338.5854468122588,340.8858337402344,8513520
2019-12-26,340.7862529716457,341.57297474646816,336.5340289205243,337.44024658203125,8234850
2019-12-27,339.58133108494917,339.58133108494917,334.8709984550848,335.71746826171875,7646830
2019-12-30,336.59380811241533,339.9398148126649,335.6975584884638,336.6734619140625,9341420
2019-12-31,336.67349398180744,336.84280011352934,332.68019719449256,335.4685363769531,9848395
2020-01-01,336.3946346844311,337.9382044362754,333.00878582099614,333.4170837402344,7375280
2020-01-02,334.60209974376227,335.29919960780666,331.5448649315232,332.91912841796875,9260445
2020-01-03,332.79963291921257,333.2079307954168,327.7407508151025,330.0411682128906,7970445
2020-01-06,330.0411969951475,330.1108826752207,326.3565780577594,329.1349792480469,7400435
2020-01-07,330.8278566730204,333.55647777390266,328.7067135159543,332.77972412109375,12489655
2020-01-08,329.5631436072042,330.9075330798619,326.2370431520419,329.593017578125,15629655
2020-01-09,333.30754419965604,333.3573240260878,330.35983694390364,331.62457275390625,13342120
2020-01-10,333.42700252509206,336.9920947112192,332.8493985723729,335.5381774902344,12680415
2020-01-13,336.9921405766056,339.4817397687948,335.70749888406374,336.8128967285156,9039790
2020-01-14,337.78880298815847,337.8087088394502,332.8096050100937,333.9647521972656,10684460
2020-01-15,333.7954851102102,335.9166283661753,331.7938377463085,333.72576904296875,12451225
2020-01-16,334.38304306862693,339.70082325783005,334.38304306862693,338.8941955566406,16606410
2020-01-17,339.36223942449516,339.75063148088407,336.6137122273266,338.2070617675781,11479375
2020-01-20,340.37793115432015,340.37793115432015,320.8595011400467,322.2337341308594,40020170
2020-01-21,319.66452127202587,324.763215315798,315.72100484607927,323.66778564453125,28727345
2020-01-22,325.2811120038192,326.21717341369964,313.88870278086415,315.7807922363281,27395810
2020-01-23,316.2786769648182,320.3416893398551,314.94425548893315,319.8338317871094,17478415
2020-01-24,319.75413389927684,328.4278883162716,316.0794833396361,327.2229309082031,21264685
2020-01-27,324.3847902230332,324.44453816937624,320.3416837705437,322.32342529296875,9372145
2020-01-28,322.6520371968945,326.23706591053826,320.7101377797419,323.85699462890625,9905520
2020-01-29,325.241214845464,327.8702155492218,323.259473403831,326.7250061035156,11137465
2020-01-30,326.19722333576453,326.69514314552003,322.15411691179906,324.295166015625,7950780
2020-01-31,340.50744487681584,344.36133946712977,335.22950687804746,336.9423522949219,47475230
2020-02-03,327.7507230224759,334.76144228874523,325.4403678656602,333.855224609375,12551470
2020-02-04,335.4087382267522,339.1431367822211,332.6403053132557,338.24688720703125,10352085
2020-02-05,338.9837951432307,340.06925666478037,334.02453336501395,336.54400634765625,10482560
2020-02-06,337.37052638118183,338.1671858763848,332.2120847318049,333.4070739746094,12663090
2020-02-07,333.755648046315,334.1938199175604,327.43206027733686,329.2345275878906,11450755
2020-02-10,330.61876115409945,333.52662628069845,327.7706743653872,332.47100830078125,6775620
2020-02-11,335.09007794265943,335.7573038876742,331.923315113125,334.09423828125,9573830
2020-02-12,334.6219748124466,342.5687848909431,333.6062294722847,341.55303955078125,15052685
2020-02-13,341.51324740904585,341.51324740904585,335.0601956232154,336.553955078125,11234600
2020-02-14,337.78880775083553,339.18297712622837,331.3357561396578,334.79132080078125,9460785
2020-02-17,335.5979711071027,338.4261521425558,333.0585920873158,336.8128967285156,9063825
2020-02-18,335.1000292542829,338.54562580054215,334.2635276275351,336.79296875,11095195
2020-02-19,346.5521966565572,346.5521966565572,337.6692936462488,338.8045654296875,15842670
2020-02-20,338.0476847277439,338.43607673927096,333.8452406161652,335.7871398925781,10499515
2020-02-24,333.00880140509787,335.3490308611685,331.0768698873729,334.25360107421875,9630665
2020-02-25,333.84524827628496,336.53402727599547,332.28180324565324,333.7655944824219,7677775
2020-02-26,332.6303663969305,334.14406219430833,330.0212712395968,331.9133605957031,12929475
2020-02-27,331.81377238809006,336.37470445998326,330.7382485834811,335.1498107910156,13446760
2020-02-28,329.60305821965466,330.6387096998521,321.40728596684886,322.7218017578125,18716560
2020-03-02,324.8429111125218,326.0976484257048,315.5218360383085,318.4695129394531,23814235
2020-03-03,319.4255210984841,325.90841625479464,316.07948422598355,323.90679931640625,14591930
2020-03-04,325.0818726855634,325.26111651498087,314.20729117505573,320.2520446777344,12651105
2020-03-05,321.65622192425684,333.90503803323764,320.2620524274761,328.8959655761719,25304810
2020-03-06,319.70434022434955,327.432034529168,318.3101709212079,324.8528137207031,17711215
2020-03-09,317.672869512821,320.65042053968375,307.2364583449441,314.31689453125,27677505
2020-03-11,313.87869237106645,319.64461228229595,307.2165228796398,316.5375671386719,23571010
2020-03-12,300.7236994211613,308.0032855811853,269.065945177646,291.791015625,39039565
2020-03-13,278.83511104283525,299.7477443710479,233.43478357384174,292.7868347167969,57044450
2020-03-16,282.2209179933821,287.74784564411004,273.855871981876,275.588623046875,32902600
2020-03-17,277.24174520673836,279.4226364142584,259.5357179099892,263.4394226074219,24105575
2020-03-18,264.0966884692135,264.69416794928526,231.4530506224906,233.41485595703125,55827210
2020-03-19,218.0988404612848,249.6769230546713,199.36709871659082,241.16249084472656,49586245
2020-03-20,242.38735924328608,255.65195037467169,228.34602961342063,251.4196319580078,51895950
2020-03-23,226.55352295681925,239.88781541446548,214.73291103910907,218.73617553710938,33472025
2020-03-24,229.6705073026936,236.0140011200896,207.3537367144645,229.62071228027344,36859170
2020-03-25,227.05142098989168,263.6983048530681,224.07385521800362,256.95648193359375,32245300
2020-03-26,258.91827581627217,276.84338721893715,249.5175482938479,273.44757080078125,36274745
2020-03-27,286.0051232996859,288.7934618091856,273.7662470467464,278.65582275390625,51116430
2020-03-30,267.92067869305686,274.85171339093546,254.09842099771058,257.66351318359375,27851625
2020-03-31,264.5547385338667,264.89332033403684,255.93076438288523,258.1315612792969,22384305
2020-04-01,257.9025637070216,257.9025637070216,230.63646920538497,235.34678649902344,54192310
2020-04-03,235.34677311928493,235.61565406440306,216.49552169963482,227.22071838378906,50557355
2020-04-07,243.18404435902553,244.7873468354329,233.22564765967718,238.61314392089844,42762850
2020-04-08,235.97418833933753,247.47612502718604,231.10453268328618,236.54180908203125,37025435
2020-04-09,241.98903384678457,255.17394102767867,237.02975666707965,253.52085876464844,40487010
2020-04-13,248.95991631025416,250.38395973780126,242.18820354755377,249.13916015625,21252680
2020-04-15,252.11670954384434,253.1324701898665,229.7003656328002,233.77334594726562,45228380
2020-04-16,232.0206833250018,232.0206833250018,221.96269687719627,225.2290496826172,55276025
2020-04-17,236.48205592139018,238.5932312331293,226.0556129962049,236.26296997070312,42926975
2020-04-20,242.98486422722542,243.88111379584257,233.47459293664772,234.5700225830078,32800900
2020-04-21,229.0430991429074,230.0389387043983,224.0639013354529,225.08961486816406,23998980
2020-04-22,224.47220958722636,232.3791785025107,220.7178900120351,229.4713134765625,34818460
2020-04-23,233.42482343346114,249.95576880293385,230.65639023764297,248.8902130126953,52791235
2020-04-24,242.78569967407708,250.55325166208473,241.6603960535906,246.87860107421875,33921175
2020-04-27,249.33830729295968,263.87757056209045,249.33830729295968,259.6352844238281,38857060
2020-04-28,260.9298781285008,266.18790994197695,260.9298781285008,264.2261047363281,33391940
2020-04-29,264.2958428097097,269.2750411685611,261.94567577182704,264.46514892578125,33516145
2020-04-30,266.8850088582374,274.85172554057283,265.699957320491,270.3106994628906,31362610
2020-05-04,257.92247124796546,260.09339440719316,251.68852046340248,254.4967803955078,25482195
2020-05-05,258.3207974237037,259.49588090918587,243.98071263665187,246.6396026611328,25024205
2020-05-06,245.1757086356543,254.41709898924734,241.8396550635194,248.1532745361328,23021370
2020-05-07,245.07615557279183,246.9682449194548,235.86463837317507,238.96170043945312,34216360
2020-05-08,243.38319223392918,247.55576259041345,241.2023162733409,242.47698974609375,17556020
2020-05-11,247.07775738031614,249.4179864579766,236.01397910234746,236.70111083984375,23370405
2020-05-12,234.6198235950331,234.6198235950331,226.45392644881022,230.4771270751953,51342750
2020-05-13,241.99897834986967,242.98486503487072,233.56421563078058,236.35256958007812,59574620
2020-05-14,234.79906800472688,241.78986649949624,232.45883878355625,233.64389038085938,35499850
2020-05-15,234.98825799774363,236.98989000733388,229.87959628356018,234.67955017089844,19319900
2020-05-18,234.02231669020262,234.22148158023924,221.0764012988297,221.80335998535156,31987080
2020-05-19,229.0431047131295,233.00654200956663,224.12365472847677,225.1493682861328,31914605
2020-05-20,225.05977398025985,234.6198412540047,222.07225485662806,231.0547332763672,26271940
2020-05-21,232.03065010134608,236.92022667524833,227.96762230188554,229.09292602539062,29885640
2020-05-22,227.05143015641573,232.46880004402837,222.37098704751583,231.07461547851562,25948740
2020-05-26,231.03479293689546,234.02231181107945,227.95765214335958,229.68045043945312,27353985
2020-05-27,231.82150043267154,247.56573772332052,231.23395869872996,242.4969024658203,58726830
2020-05-28,243.7815580430278,249.93584000550769,240.91353488636503,244.8670196533203,53550015
2020-05-29,242.28779566513958,244.93673284421794,239.0114746290933,243.78155517578125,27486760
2020-06-01,248.76073117568728,254.7755955784044,246.569887129478,248.64122009277344,34717880
2020-06-02,263.49919337059305,269.52401146045185,258.52993255157486,267.4626159667969,86600150
2020-06-03,271.66503414010197,284.4516415086403,267.32318801699483,276.1562805175781,61722075
2020-06-04,274.8617044716918,274.8617044716918,264.9630561733286,265.7696838378906,30020720
2020-06-05,267.68170040502883,270.47006981191174,263.1008620769641,266.4468688964844,28440585
2020-06-08,269.8725405155513,271.8642197813487,262.0054134937742,266.23773193359375,26511485
2020-06-09,267.27338684030553,270.8683529668205,258.7390347490382,259.74481201171875,27386665
2020-06-10,259.81456330735875,267.7414385553972,259.63531946086334,265.34149169921875,24381800
